[66:26],64.687,23.500,65,20%
[66:27],64.937,23.500,65,20%
[66:28],64.687,23.250,65,20%
[66:29],64.687,23.250,65,20%
[66:30],64.687,23.250,65,20%
[66:31],65.687,23.250,65,0%
[66:32],65.437,23.500,65,20%
[66:33],64.687,23.250,65,20%
[66:34],64.687,23.250,65,20%
[66:35],64.937,23.250,65,20%
[66:36],64.687,23.250,65,20%
[66:37],65.687,23.250,65,0%
[66:38],64.687,23.250,65,20%
[66:39],64.937,23.500,65,20%
[66:40],64.937,23.250,65,20%
[66:41],64.687,23.250,65,20%
[66:42],65.437,23.250,65,20%
[66:43],65.437,23.500,65,20%
g_rountine_cnt=43
[66:44],66.375,23.250,100,100%
[66:45],68.250,23.250,100,100%
[66:46],71.812,23.500,100,100%
[66:47],75.312,23.500,100,100%
[66:48],79.437,23.500,100,100%
[66:49],83.812,23.250,100,100%
[66:50],87.250,23.250,100,100%
[66:51],90.437,23.500,100,100%
[66:52],94.500,23.500,100,100%
[66:53],96.750,23.250,100,70%
[66:54],99.250,23.500,100,40%
[66:55],99.937,23.500,100,35%
[66:56],99.937,23.250,100,35%
[66:57],99.437,23.250,100,35%
[66:58],99.250,23.250,100,40%
[66:59],98.562,23.500,100,55%
[67:00],98.812,23.500,100,50%
[67:01],98.562,23.500,100,50%
[67:02],98.562,23.500,100,50%
[67:03],98.812,23.250,100,50%
[67:04],98.562,23.500,100,50%
[67:05],98.562,23.500,100,50%
[67:06],99.250,23.250,100,35%
[67:07],98.812,23.500,100,55%
peltctrl.routine_id=COOLING_ROUTINE
[67:08],98.562,23.250,65,0%
[67:09],97.187,23.250,65,0%
[67:10],95.000,23.500,65,0%
[67:11],92.687,23.250,65,0%
[67:12],89.750,23.250,65,0%
[67:13],87.937,23.250,65,0%
[67:14],85.187,23.500,65,0%
[67:15],82.437,23.500,65,0%
[67:16],80.375,23.500,65,0%
[67:17],77.375,23.500,65,0%
[67:18],75.500,23.250,65,0%
[67:19],73.437,23.250,65,0%
[67:20],72.000,23.500,65,0%
[67:21],69.687,23.250,65,0%
[67:22],67.562,23.250,65,0%
[67:23],66.125,23.500,65,0%
[67:24],64.937,23.500,65,20%
[67:25],64.687,23.250,65,20%
[67:26],64.000,23.250,65,30%
[67:27],64.687,23.250,65,20%
[67:28],64.937,23.250,65,20%
[67:29],64.937,23.250,65,20%
[67:30],64.687,23.250,65,20%
[67:31],64.687,23.250,65,20%
[67:32],64.937,23.250,65,20%
[67:33],64.687,23.250,65,20%
[67:34],64.687,23.250,65,20%
[67:35],64.687,23.250,65,20%
[67:36],65.437,23.500,65,20%
[67:37],64.687,23.500,65,20%
[67:38],65.687,23.500,65,0%
[67:39],64.687,23.250,65,20%
[67:40],64.937,23.250,65,20%
[67:41],65.437,23.250,65,20%
[67:42],64.937,23.250,65,20%
[67:43],64.937,23.500,65,20%
[67:44],64.687,23.250,65,20%
[67:45],64.937,23.500,65,20%
[67:46],64.687,23.250,65,20%
[67:47],64.937,23.250,65,20%
[67:48],65.687,23.250,65,0%
[67:49],64.937,23.250,65,20%
[67:50],64.687,23.500,65,20%
[67:51],64.687,23.500,65,20%
[67:52],65.437,23.250,65,20%
[67:53],65.687,23.500,65,0%
[67:54],64.937,23.500,65,20%
g_rountine_cnt=44
[67:55],65.437,23.250,100,100%
[67:56],66.125,23.250,100,100%
[67:57],68.937,23.250,100,100%
[67:58],73.187,23.250,100,100%
[67:59],76.687,23.500,100,100%
[68:00],81.062,23.250,100,100%
[68:01],85.000,23.250,100,100%
[68:02],88.437,23.500,100,100%
[68:03],91.812,23.500,100,100%
[68:04],95.187,23.500,100,100%
[68:05],97.875,23.250,100,60%
[68:06],99.437,23.500,100,35%
[68:07],99.937,23.250,100,35%
[68:08],99.937,23.500,100,35%
[68:09],99.250,23.500,100,40%
[68:10],98.812,23.250,100,50%
[68:11],98.812,23.500,100,50%
[68:12],98.562,23.500,100,55%
[68:13],98.125,23.500,100,55%
[68:14],98.562,23.500,100,55%
[68:15],98.562,23.500,100,50%
[68:16],98.562,23.500,100,55%
[68:17],98.562,23.250,100,55%
[68:18],98.562,23.000,100,50%
[68:19],98.812,23.250,100,50%
peltctrl.routine_id=COOLING_ROUTINE
[68:20],97.875,23.500,65,0%
[68:21],96.562,23.250,65,0%
[68:22],93.875,23.250,65,0%
[68:23],91.812,23.250,65,0%
[68:24],89.062,23.500,65,0%
[68:25],86.562,23.250,65,0%
[68:26],83.625,23.500,65,0%
[68:27],81.562,23.250,65,0%
[68:28],79.000,23.500,65,0%
[68:29],76.687,23.250,65,0%
[68:30],74.562,23.250,65,0%
[68:31],72.500,23.250,65,0%
[68:32],71.312,23.500,65,0%
[68:33],68.937,23.250,65,0%
[68:34],67.562,23.250,65,0%
[68:35],65.437,23.250,65,20%
[68:36],64.937,23.250,65,20%
[68:37],64.000,23.500,65,35%
[68:38],64.000,23.500,65,30%
[68:39],64.000,23.250,65,30%
[68:40],64.937,23.500,65,20%
[68:41],64.687,23.250,65,20%
[68:42],64.937,23.500,65,20%
[68:43],64.937,23.250,65,20%
[68:44],64.687,23.500,65,20%
[68:45],64.687,23.250,65,20%
[68:46],64.687,23.250,65,20%
[68:47],65.437,23.250,65,20%
[68:48],65.437,23.250,65,20%
[68:49],64.937,23.250,65,20%
[68:50],64.687,23.250,65,20%
[68:51],64.687,23.250,65,20%
[68:52],64.687,23.250,65,20%
[68:53],65.437,23.250,65,20%
[68:54],64.937,23.500,65,20%
[68:55],64.937,23.500,65,20%
[68:56],64.937,23.500,65,20%
[68:57],64.687,23.500,65,20%
[68:58],65.437,23.500,65,20%
[68:59],64.937,23.250,65,20%
[69:00],64.687,23.250,65,20%
[69:01],64.937,23.250,65,20%
[69:02],64.687,23.250,65,20%
[69:03],64.937,23.500,65,20%
[69:04],64.687,23.250,65,20%
[69:05],64.687,23.500,65,20%
[69:06],64.687,23.250,65,20%
g_rountine_cnt=45
[69:07],66.375,23.250,100,100%
[69:08],67.812,23.500,100,100%
[69:09],70.375,23.500,100,100%
[69:10],74.562,23.250,100,100%
[69:11],79.000,23.250,100,100%
[69:12],82.250,23.500,100,100%
[69:13],86.375,23.250,100,100%
[69:14],89.750,23.250,100,100%
[69:15],93.375,23.250,100,100%
[69:16],96.062,23.250,100,70%
[69:17],98.812,23.250,100,50%
[69:18],100.125,23.500,100,35%
[69:19],99.937,23.500,100,35%
[69:20],99.937,23.500,100,35%
[69:21],99.437,23.250,100,35%
[69:22],98.562,23.500,100,50%
[69:23],98.562,23.500,100,50%
[69:24],98.125,23.250,100,55%
[69:25],98.562,23.500,100,50%
[69:26],98.812,23.500,100,50%
[69:27],98.562,23.250,100,55%
[69:28],98.562,23.250,100,50%
[69:29],99.437,23.500,100,35%
[69:30],99.250,23.500,100,35%
peltctrl.routine_id=COOLING_ROUTINE
[69:31],98.812,23.250,65,0%
[69:32],98.312,23.500,65,0%
[69:33],95.875,23.500,65,0%
[69:34],93.375,23.500,65,0%
[69:35],91.375,23.500,65,0%
[69:36],88.437,23.250,65,0%
[69:37],85.875,23.500,65,0%
[69:38],82.937,23.250,65,0%
[69:39],80.875,23.500,65,0%
[69:40],78.062,23.500,65,0%
[69:41],76.000,23.250,65,0%
[69:42],74.125,23.250,65,0%
[69:43],71.812,23.250,65,0%
[69:44],70.375,23.250,65,0%
[69:45],68.500,23.250,65,0%
[69:46],67.062,23.250,65,0%
[69:47],65.437,23.500,65,20%
[69:48],65.437,23.500,65,20%
[69:49],64.250,23.500,65,20%
[69:50],64.000,23.250,65,30%
[69:51],64.000,23.250,65,30%
[69:52],64.937,23.500,65,20%
[69:53],64.687,23.250,65,20%
[69:54],65.687,23.250,65,0%
[69:55],65.187,23.250,65,20%
[69:56],64.687,23.500,65,20%
[69:57],64.687,23.500,65,20%
[69:58],64.937,23.500,65,20%
[69:59],65.437,23.250,65,20%
[70:00],65.437,23.250,65,20%
e1d1[0]=51.829mV
e2d2[0]=42.750mV
OPT:mea_kind=2
[70:01],65.437,23.250,65,20%
[70:02],65.437,23.500,65,20%
[70:03],64.687,23.250,65,20%
[70:04],64.937,23.500,65,20%
e1d1[0]=89.061mV
e2d2[0]=56.407mV
OPT:mea_kind=2
[70:05],64.687,23.500,65,20%
[70:06],64.687,23.250,65,20%
[70:07],65.437,23.250,65,20%
e1d1[0]=50.074mV
e2d2[0]=41.987mV
OPT:mea_kind=2
[70:08],65.687,23.250,65,0%
[70:09],65.687,23.500,65,0%
[70:10],65.437,23.250,65,20%
[70:11],64.687,23.250,65,20%
e1d1[0]=60.247mV
e2d2[0]=45.217mV
OPT:mea_kind=2
[70:12],64.687,23.250,65,20%
[70:13],64.687,23.250,65,20%
[70:14],64.687,23.250,65,20%
[70:15],65.437,23.500,65,20%
[70:16],65.687,23.250,65,0%
[70:17],65.687,23.250,65,0%
[70:18],64.687,23.250,65,20%
[70:19],64.687,23.250,65,20%
[70:20],64.687,23.250,65,20%
[70:21],65.437,23.250,65,20%
[70:22],65.687,23.500,65,0%
[70:23],65.687,23.250,65,20%
g_rountine_cnt=45
pel>Cycledone
[70:24],65.687,23.250,0,0%
[70:25],65.687,23.500,0,0%
[70:26],65.687,23.500,0,0%
[70:27],65.687,23.250,0,0%
[70:28],65.687,23.250,0,0%
[70:29],65.687,23.500,0,0%
[70:30],65.687,23.500,0,0%
[70:31],65.687,23.250,0,0%
[70:32],65.687,23.250,0,0%
[70:33],65.687,23.500,0,0%
[70:34],65.687,23.500,0,0%
[70:35],65.687,23.250,0,0%
[70:36],65.687,23.250,0,0%
[70:37],65.687,23.250,0,0%
[70:38],65.687,23.250,0,0%
[70:39],65.687,23.500,0,0%
[70:40],65.687,23.250,0,0%
[70:41],65.687,23.250,0,0%
[70:42],65.687,23.250,0,0%
[70:43],65.687,23.250,0,0%
[70:44],65.687,23.250,0,0%
[70:45],65.687,23.250,0,0%
[70:46],65.687,23.250,0,0%
[70:47],65.687,23.250,0,0%
[70:48],65.687,23.250,0,0%
[70:49],65.687,23.250,0,0%
[70:50],65.687,23.250,0,0%
[70:51],65.687,23.500,0,0%
[70:52],65.687,23.250,0,0%
[70:53],65.687,23.500,0,0%
[70:54],65.687,23.250,0,0%
[70:55],65.687,23.500,0,0%
[70:56],65.687,23.250,0,0%
[70:57],65.687,23.250,0,0%
[70:58],65.687,23.500,0,0%
[70:59],65.687,23.500,0,0%
[71:00],65.687,23.500,0,0%
[71:01],65.687,23.250,0,0%
[71:02],65.687,23.250,0,0%
[71:03],65.687,23.250,0,0%
[71:04],65.687,23.250,0,0%
[71:05],65.687,23.250,0,0%
[71:06],65.687,23.500,0,0%
[71:07],65.687,23.500,0,0%
[71:08],65.687,23.250,0,0%
[71:09],65.687,23.250,0,0%
[71:10],65.687,23.250,0,0%
[71:11],65.687,23.250,0,0%
[71:12],65.687,23.500,0,0%
[71:13],65.687,23.250,0,0%
[71:14],65.687,23.250,0,0%
[71:15],65.687,23.250,0,0%
[71:16],65.687,23.500,0,0%
[71:17],65.687,23.250,0,0%
[71:18],65.687,23.250,0,0%
[71:19],65.687,23.250,0,0%
[71:20],65.687,23.250,0,0%
[71:21],65.687,23.500,0,0%
[71:22],65.687,23.250,0,0%
[71:23],65.687,23.500,0,0%
[71:24],65.687,23.250,0,0%
[71:25],65.687,23.500,0,0%
[71:26],65.687,23.250,0,0%
[71:27],65.687,23.500,0,0%
[71:28],65.687,23.250,0,0%
[71:29],65.687,23.250,0,0%
[71:30],65.687,23.250,0,0%
[71:31],65.687,23.250,0,0%
[71:32],65.687,23.500,0,0%
[71:33],65.687,23.250,0,0%
[71:34],65.687,23.250,0,0%
[71:35],65.687,23.250,0,0%
[71:36],65.687,23.250,0,0%
[71:37],65.687,23.250,0,0%
[71:38],65.687,23.250,0,0%
[71:39],65.687,23.500,0,0%
[71:40],65.687,23.250,0,0%
[71:41],65.687,23.250,0,0%
[71:42],65.687,23.250,0,0%
[71:43],65.687,23.500,0,0%
[71:44],65.687,23.250,0,0%
